Rk,G,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,PLAYOFF,LEAGUE,SERIES,G#,INDEX,NAME,+/-,Unnamed: 31
37,37,1983-01-23,35-282,LAL,HOME,IND,W (+3),1,39:00,12,17,.706,0,0,,2,2,1.000,,,7,7,,3,,4,26,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
38,38,1983-01-25,35-284,LAL,AWAY,POR,W (+5),1,37:00,10,17,.588,0,0,,5,5,1.000,0,8,8,6,2,1,1,4,25,23.8,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
39,39,1983-01-26,35-285,LAL,HOME,MIL,W (+2),1,34:00,12,18,.667,0,0,,5,9,.556,0,9,9,2,2,1,3,2,29,22.6,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
40,40,1983-01-28,35-287,LAL,HOME,ATL,W (+24),1,34:00,3,13,.231,0,0,,4,4,1.000,,,6,2,,4,4,2,10,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
41,41,1983-01-30,35-289,LAL,AWAY,BOS,L (-15),1,35:00,12,22,.545,0,0,,3,3,1.000,1,5,6,2,2,2,3,2,27,19.6,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
42,42,1983-02-02,35-292,LAL,AWAY,DAL,L (-2),1,34:00,14,16,.875,0,0,,6,7,.857,4,3,7,2,1,4,2,2,34,34.1,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
43,43,1983-02-04,35-294,LAL,AWAY,KCK,W (+18),1,29:00,14,20,.700,0,0,,0,1,.000,,,4,1,,,,1,28,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
44,44,1983-02-06,35-296,LAL,HOME,KCK,W (+10),1,25:00,8,12,.667,0,0,,2,5,.400,2,4,6,1,1,3,0,2,18,17.2,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
45,45,1983-02-08,35-298,LAL,AWAY,SEA,W (+3),1,39:00,11,22,.500,0,0,,8,8,1.000,0,7,7,1,2,2,3,4,30,20.6,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
46,46,1983-02-09,35-299,LAL,HOME,UTA,W (+14),1,27:00,6,13,.462,0,0,,4,6,.667,4,9,13,1,0,8,4,3,16,15.1,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
47,47,1983-02-15,35-305,LAL,HOME,SAS,L (-21),1,35:00,10,22,.455,0,0,,6,7,.857,5,5,10,1,1,1,2,2,26,18.8,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
48,48,1983-02-17,35-307,LAL,AWAY,DAL,W (+17),1,37:00,14,19,.737,0,0,,4,5,.800,5,8,13,4,0,2,1,3,32,31.8,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
49,49,1983-02-18,35-308,LAL,AWAY,KCK,L (-6),1,33:00,9,11,.818,0,0,,5,8,.625,,,5,1,,,,3,23,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
50,50,1983-02-20,35-310,LAL,AWAY,IND,W (+14),1,30:00,12,16,.750,0,0,,2,3,.667,,,13,2,,3,2,3,26,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
51,51,1983-02-23,35-313,LAL,HOME,BOS,L (-9),1,30:00,7,18,.389,0,0,,0,0,,1,2,3,2,1,1,2,5,14,4.6,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
52,52,1983-02-26,35-316,LAL,AWAY,UTA,L (-9),1,32:00,7,18,.389,0,0,,1,1,1.000,2,7,9,0,2,2,4,3,15,6.9,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
53,53,1983-02-27,35-317,LAL,HOME,DEN,L (-15),1,25:00,5,10,.500,0,0,,5,5,1.000,2,5,7,1,0,0,5,3,15,7.4,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
54,54,1983-03-01,35-319,LAL,AWAY,CHI,W (+3),1,39:00,12,15,.800,0,0,,7,9,.778,3,10,13,8,1,3,5,1,31,32.9,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
55,55,1983-03-02,35-320,LAL,AWAY,MIL,W (+10),1,30:00,13,17,.765,0,0,,4,4,1.000,3,4,7,1,0,0,2,5,30,23.3,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
56,56,1983-03-04,35-322,LAL,AWAY,WSB,L (-3),1,37:00,8,20,.400,0,1,.000,5,8,.625,,,8,6,,,,2,21,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
57,57,1983-03-05,35-323,LAL,AWAY,DET,W (+14),1,34:00,10,16,.625,0,0,,2,2,1.000,,,8,3,,,,4,22,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
58,58,1983-03-08,35-326,LAL,AWAY,GSW,W (+4),1,36:00,10,19,.526,0,0,,4,5,.800,3,6,9,0,1,6,3,3,24,19.2,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
59,59,1983-03-09,35-327,LAL,HOME,SDC,W (+5),1,31:00,13,15,.867,0,0,,5,7,.714,3,5,8,1,0,3,2,2,31,28.5,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
60,60,1983-03-12,35-330,LAL,HOME,CHI,W (+7),1,32:00,11,14,.786,0,0,,0,0,,1,2,3,4,3,3,2,4,22,22.2,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
61,61,1983-03-16,35-334,LAL,HOME,PHO,W (+9),1,30:00,5,14,.357,0,0,,2,3,.667,0,7,7,1,0,2,0,3,12,6.8,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
62,62,1983-03-18,35-336,LAL,HOME,KCK,W (+13),1,32:00,14,22,.636,0,0,,7,11,.636,,,7,2,,,,2,35,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
63,63,1983-03-19,35-337,LAL,AWAY,SDC,L (-8),1,34:00,6,8,.750,0,0,,4,6,.667,,,8,2,,3,,1,16,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
64,64,1983-03-20,35-338,LAL,HOME,DAL,W (+7),1,28:00,10,13,.769,0,0,,3,3,1.000,1,4,5,4,1,3,1,4,23,23.1,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
65,65,1983-03-22,35-340,LAL,HOME,SEA,W (+15),1,30:00,8,12,.667,0,0,,1,1,1.000,3,5,8,4,1,2,3,3,17,16.4,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
66,66,1983-03-25,35-343,LAL,HOME,SAS,L (-12),1,28:00,10,15,.667,0,0,,3,3,1.000,,,8,0,0,0,,6,23,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
67,67,1983-03-27,35-345,LAL,HOME,HOU,W (+21),1,23:00,6,9,.667,0,0,,5,9,.556,2,5,7,3,1,0,2,3,17,14.3,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
68,68,1983-03-29,35-347,LAL,HOME,SDC,W (+18),1,28:00,10,14,.714,0,0,,6,7,.857,2,5,7,0,1,1,1,1,26,23.0,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
69,69,1983-03-31,35-349,LAL,AWAY,DEN,W (+6),1,36:00,12,20,.600,0,0,,2,2,1.000,2,7,9,2,1,3,2,2,26,22.0,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
70,70,1983-04-01,35-350,LAL,HOME,NYK,W (+14),1,30:00,8,18,.444,0,0,,2,3,.667,,,8,2,,,,3,18,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
71,71,1983-04-04,35-353,LAL,AWAY,SEA,L (-10),1,38:00,9,19,.474,0,0,,8,10,.800,4,5,9,4,,,8,5,26,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
72,72,1983-04-05,35-354,LAL,AWAY,POR,L (-6),1,33:00,13,21,.619,0,0,,2,2,1.000,3,6,9,1,0,1,2,3,28,20.6,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
73,73,1983-04-07,35-356,LAL,AWAY,PHO,W (+9),1,40:00,13,22,.591,0,0,,3,4,.750,1,7,8,5,2,0,2,2,29,23.9,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
74,74,1983-04-08,35-357,LAL,HOME,GSW,W (+11),1,33:00,7,11,.636,0,0,,5,6,.833,3,6,9,3,2,1,1,2,19,20.6,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
75,75,1983-04-10,35-359,LAL,HOME,PHO,L (-6),1,36:00,8,8,1.000,0,0,,4,6,.667,1,4,5,3,2,2,2,2,20,21.4,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
76,76,1983-04-12,35-361,LAL,AWAY,HOU,W (+1),1,32:00,6,10,.600,0,0,,0,0,,0,5,5,3,0,3,2,3,12,9.9,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
77,77,1983-04-13,35-362,LAL,AWAY,SAS,L (-5),1,36:00,15,23,.652,0,0,,8,10,.800,0,7,7,3,1,4,0,3,38,33.9,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
78,78,1983-04-15,35-364,LAL,HOME,SEA,W (+1),1,36:00,12,19,.632,0,0,,5,7,.714,3,6,9,0,1,2,2,4,29,22.4,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
79,79,1983-04-17,36-001,LAL,HOME,POR,L (-11),1,37:00,12,19,.632,0,0,,7,7,1.000,2,8,10,2,1,2,3,2,31,26.3,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
112,1,1983-04-24,,LAL,HOME,POR,W (+21),1,34:00,11,15,.733,0,0,,10,11,.909,0,6,6,0,1,6,5,5,32,25.5,Y,,WCS,1,abdulka01,Kareem Abdul-Jabbar*,,
113,2,1983-04-26,,LAL,HOME,POR,W (+6),1,44:00,15,20,.750,0,0,,7,8,.875,2,4,6,7,1,3,5,2,37,33.4,Y,,WCS,2,abdulka01,Kareem Abdul-Jabbar*,,
114,3,1983-04-29,,LAL,AWAY,POR,W (+6),1,44:00,11,24,.458,0,0,,8,13,.615,3,5,8,4,0,4,3,5,30,19.8,Y,,WCS,3,abdulka01,Kareem Abdul-Jabbar*,,
115,4,1983-05-01,,LAL,AWAY,POR,L (-13),1,39:00,13,19,.684,0,0,,8,11,.727,3,6,9,3,2,8,1,2,34,36.5,Y,,WCS,4,abdulka01,Kareem Abdul-Jabbar*,,
116,5,1983-05-03,,LAL,HOME,POR,W (+8),1,32:00,9,17,.529,0,0,,3,4,.750,0,11,11,4,1,4,1,3,21,20.0,Y,,WCS,5,abdulka01,Kareem Abdul-Jabbar*,,
117,6,1983-05-08,,LAL,HOME,SAS,W (+12),1,44:00,13,25,.520,0,0,,4,7,.571,1,7,8,2,2,3,3,3,30,20.6,Y,,WCF,1,abdulka01,Kareem Abdul-Jabbar*,,
118,7,1983-05-10,,LAL,HOME,SAS,L (-9),1,42:00,9,16,.563,0,0,,1,2,.500,1,3,4,2,3,4,2,6,19,15.4,Y,,WCF,2,abdulka01,Kareem Abdul-Jabbar*,,
119,8,1983-05-13,,LAL,AWAY,SAS,W (+13),1,38:00,11,20,.550,0,1,.000,3,4,.750,,,10,2,0,3,4,3,25,,Y,,WCF,3,abdulka01,Kareem Abdul-Jabbar*,,
120,9,1983-05-15,,LAL,AWAY,SAS,W (+8),1,35:00,10,19,.526,0,0,,6,6,1.000,3,3,6,1,1,2,1,5,26,19.8,Y,,WCF,4,abdulka01,Kareem Abdul-Jabbar*,,
121,10,1983-05-18,,LAL,HOME,SAS,L (-5),1,37:00,12,19,.632,0,0,,6,9,.667,,,7,1,1,5,7,5,30,,Y,,WCF,5,abdulka01,Kareem Abdul-Jabbar*,,
122,11,1983-05-20,,LAL,AWAY,SAS,W (+1),1,44:00,12,26,.462,0,0,,4,5,.800,,,10,4,2,4,4,4,28,,Y,,WCF,6,abdulka01,Kareem Abdul-Jabbar*,,
123,12,1983-05-22,,LAL,AWAY,PHI,L (-6),1,39:00,8,15,.533,0,0,,4,6,.667,1,3,4,3,0,3,1,4,20,15.1,Y,,FIN,1,abdulka01,Kareem Abdul-Jabbar*,,
124,13,1983-05-26,,LAL,AWAY,PHI,L (-10),1,34:00,11,17,.647,0,0,,1,2,.500,0,4,4,3,1,3,3,5,23,16.5,Y,,FIN,2,abdulka01,Kareem Abdul-Jabbar*,,
125,14,1983-05-29,,LAL,HOME,PHI,L (-17),1,42:00,8,20,.400,0,0,,7,8,.875,4,11,15,3,1,2,4,4,23,16.8,Y,,FIN,3,abdulka01,Kareem Abdul-Jabbar*,,
126,15,1983-05-31,,LAL,HOME,PHI,L (-7),1,40:00,10,15,.667,0,0,,8,10,.800,0,7,7,3,1,1,6,5,28,18.6,Y,,FIN,4,abdulka01,Kareem Abdul-Jabbar*,,
1,1,1983-10-28,36-195,LAL,AWAY,KCK,W (+10),1,34:00,11,19,.579,0,0,,3,4,.750,3,7,10,1,0,1,0,1,25,20.9,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
2,2,1983-10-29,36-196,LAL,AWAY,UTA,W (+5),1,39:00,10,16,.625,0,0,,1,2,.500,7,7,14,4,1,3,4,4,21,20.7,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
3,3,1983-11-02,36-200,LAL,AWAY,SDC,L (-4),1,31:00,5,10,.500,0,0,,4,6,.667,4,3,7,2,2,1,4,1,14,11.6,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
4,4,1983-11-05,36-203,LAL,AWAY,DAL,L (-5),1,22:00,8,15,.533,0,0,,0,0,,3,3,6,0,0,2,4,4,16,7.5,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
5,5,1983-11-08,36-206,LAL,AWAY,DEN,W (+9),1,33:00,9,16,.563,0,0,,3,4,.750,4,4,8,2,2,1,0,2,21,20.3,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
6,6,1983-11-09,36-207,LAL,HOME,DAL,W (+14),1,33:00,9,17,.529,0,0,,6,8,.750,4,9,13,5,2,2,2,0,24,25.3,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
7,7,1983-11-11,36-209,LAL,HOME,PHO,W (+14),1,31:00,5,7,.714,0,0,,2,2,1.000,1,5,6,3,2,3,3,4,12,12.9,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
8,8,1983-11-13,36-211,LAL,HOME,UTA,W (+6),1,35:00,6,19,.316,0,0,,2,5,.400,4,5,9,1,2,2,3,3,14,6.1,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
9,9,1983-11-15,36-213,LAL,HOME,MIL,W (+29),1,25:00,6,13,.462,0,0,,1,2,.500,3,7,10,2,1,1,3,1,13,9.8,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
10,10,1983-11-17,36-215,LAL,HOME,CLE,W (+13),1,26:00,5,9,.556,0,0,,7,9,.778,2,3,5,1,0,1,3,3,17,11.4,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
11,11,1983-11-19,36-217,LAL,AWAY,POR,W (+7),1,31:00,7,16,.438,0,0,,6,6,1.000,0,3,3,1,0,1,3,2,20,10.1,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
12,12,1983-11-22,36-220,LAL,HOME,UTA,L (-4),1,31:00,6,10,.600,0,0,,5,8,.625,2,4,6,1,0,2,4,3,17,10.7,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
13,13,1983-11-23,36-221,LAL,AWAY,SEA,L (-8),1,36:00,8,19,.421,0,0,,3,3,1.000,2,5,7,4,2,1,2,1,19,14.9,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
14,14,1983-11-25,36-223,LAL,HOME,NJN,W (+24),1,32:00,10,14,.714,0,0,,7,10,.700,2,10,12,3,0,1,3,4,27,22.6,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
15,15,1983-11-27,36-225,LAL,HOME,CHI,W (+3),1,32:00,8,16,.500,0,0,,0,0,,1,5,6,1,3,5,1,1,16,16.0,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
16,16,1983-11-29,36-227,LAL,AWAY,GSW,W (+6),1,34:00,7,13,.538,0,0,,5,8,.625,1,6,7,3,1,0,3,0,19,14.1,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
17,17,1983-12-02,36-230,LAL,HOME,DAL,L (-15),1,25:00,9,17,.529,0,0,,1,3,.333,1,4,5,1,1,2,4,5,19,8.9,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
18,18,1983-12-04,36-232,LAL,HOME,SDC,W (+21),1,28:00,8,11,.727,0,0,,4,5,.800,4,4,8,2,0,3,1,1,20,21.2,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
19,19,1983-12-08,36-236,LAL,HOME,KCK,W (+23),1,28:00,8,13,.615,0,0,,0,0,,1,5,6,1,0,0,3,2,16,9.2,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
20,20,1983-12-11,36-239,LAL,HOME,NYK,L (-11),1,25:00,8,13,.615,0,0,,2,3,.667,1,4,5,2,1,4,2,2,18,16.0,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
21,21,1983-12-15,36-243,LAL,AWAY,PHO,L (-10),1,29:00,4,8,.500,0,0,,7,9,.778,1,9,10,4,0,2,4,2,15,13.0,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
22,22,1983-12-16,36-244,LAL,HOME,SDC,W (+13),1,30:00,6,11,.545,0,0,,3,4,.750,2,4,6,3,2,2,1,3,15,15.2,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
23,23,1983-12-18,36-246,LAL,HOME,POR,W (+7),1,31:00,6,14,.429,0,0,,3,6,.500,1,6,7,5,1,0,2,4,15,9.8,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
24,24,1983-12-20,36-248,LAL,AWAY,SEA,W (+6),1,23:00,8,10,.800,0,0,,4,5,.800,3,4,7,1,0,0,1,5,20,16.8,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
25,25,1983-12-22,36-250,LAL,AWAY,GSW,L (-7),1,25:00,5,11,.455,0,0,,0,0,,0,3,3,1,0,0,2,4,10,2.3,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
26,26,1983-12-23,36-251,LAL,HOME,GSW,W (+7),1,26:00,9,17,.529,0,0,,2,2,1.000,2,6,8,2,0,4,3,4,20,14.5,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
27,27,1983-12-25,36-253,LAL,AWAY,POR,L (-20),1,29:00,9,13,.692,0,0,,4,4,1.000,2,6,8,2,0,1,0,2,22,21.0,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
28,28,1983-12-27,36-255,LAL,HOME,DEN,W (+2),1,32:00,5,10,.500,0,0,,3,5,.600,3,12,15,7,1,5,5,4,13,15.7,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
29,29,1983-12-30,36-258,LAL,HOME,GSW,L (-11),1,36:00,12,16,.750,0,0,,1,4,.250,3,5,8,3,1,3,5,3,25,20.0,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
30,30,1984-01-03,36-262,LAL,AWAY,NYK,L (-12),1,33:00,7,13,.538,0,0,,1,3,.333,3,7,10,5,1,0,1,3,15,14.4,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
31,31,1984-01-04,36-263,LAL,AWAY,CLE,W (+7),1,25:00,6,12,.500,0,0,,0,0,,1,6,7,1,0,1,3,4,12,5.3,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
32,32,1984-01-06,36-265,LAL,HOME,SAS,L (-7),1,40:00,8,16,.500,0,0,,8,9,.889,1,5,6,1,1,2,6,4,24,13.3,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
33,33,1984-01-08,36-267,LAL,HOME,HOU,L (-11),1,32:00,12,20,.600,0,0,,6,10,.600,3,4,7,5,0,0,4,5,30,20.0,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
34,34,1984-01-10,36-269,LAL,AWAY,HOU,W (+4),1,30:00,8,17,.471,0,0,,5,6,.833,2,1,3,2,1,2,2,6,21,13.0,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
35,35,1984-01-12,36-271,LAL,AWAY,KCK,W (+6),1,38:00,11,17,.647,0,0,,0,2,.000,0,7,7,4,2,3,3,1,22,19.3,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
36,36,1984-01-13,36-272,LAL,AWAY,DEN,W (+7),1,32:00,9,16,.563,0,0,,0,4,.000,2,11,13,2,0,1,4,2,18,10.8,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
37,37,1984-01-15,36-274,LAL,HOME,SEA,L (-11),1,40:00,7,18,.389,0,0,,6,6,1.000,5,5,10,3,1,2,5,3,20,13.5,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
38,38,1984-01-17,36-276,LAL,HOME,WSB,W (+13),1,36:00,10,11,.909,0,0,,3,5,.600,2,7,9,3,2,3,2,1,23,25.8,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
39,39,1984-01-19,36-278,LAL,AWAY,PHO,L (-15),1,32:00,9,18,.500,0,0,,4,4,1.000,1,2,3,2,0,2,3,2,22,13.3,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
40,40,1984-01-21,36-280,LAL,AWAY,SAS,L (-5),1,33:00,9,20,.450,0,0,,1,2,.500,2,3,5,3,1,2,1,4,19,12.4,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
41,41,1984-01-24,36-283,LAL,HOME,PHO,W (+6),1,34:00,6,11,.545,0,0,,7,8,.875,2,7,9,1,0,2,2,4,19,15.3,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
42,42,1984-01-26,36-285,LAL,HOME,HOU,W (+29),1,36:00,12,23,.522,0,0,,2,2,1.000,1,9,10,1,1,2,2,2,26,18.4,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
43,43,1984-01-31,36-290,LAL,HOME,POR,W (+5),1,29:00,7,14,.500,0,0,,7,9,.778,0,5,5,4,2,4,0,5,21,20.3,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
44,44,1984-02-01,36-291,LAL,AWAY,DEN,W (+8),1,33:00,7,13,.538,0,0,,5,14,.357,4,3,7,4,0,3,2,1,19,15.3,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
45,45,1984-02-03,36-293,LAL,HOME,UTA,W (+4),1,39:00,12,25,.480,0,0,,5,8,.625,5,7,12,4,0,2,0,2,29,24.1,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
46,46,1984-02-05,36-295,LAL,AWAY,SAS,W (+12),1,38:00,11,14,.786,0,0,,5,7,.714,3,6,9,4,1,3,1,4,27,28.0,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
47,47,1984-02-07,36-297,LAL,AWAY,IND,W (+1),1,37:00,15,24,.625,0,0,,3,3,1.000,3,6,9,3,1,0,5,1,33,23.8,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
48,48,1984-02-08,36-298,LAL,AWAY,BOS,W (+2),1,39:00,12,19,.632,0,0,,3,3,1.000,1,2,3,7,1,0,2,2,27,22.9,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
49,49,1984-02-10,36-300,LAL,AWAY,WSB,L (-3),1,38:00,5,13,.385,0,0,,5,6,.833,1,7,8,2,0,4,7,0,15,7.5,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
50,50,1984-02-12,36-302,LAL,HOME,ATL,W (+21),1,32:00,10,12,.833,0,0,,6,7,.857,1,6,7,1,0,6,0,2,26,27.8,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
51,51,1984-02-17,36-307,LAL,HOME,DEN,L (-3),1,38:00,13,18,.722,0,0,,7,8,.875,5,7,12,7,1,3,2,2,33,36.0,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
52,52,1984-02-18,36-308,LAL,AWAY,SDC,W (+4),1,17:00,6,10,.600,0,0,,0,0,,0,3,3,3,0,1,1,1,12,9.7,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
53,53,1984-02-21,36-311,LAL,HOME,SEA,W (+16),1,33:00,9,13,.692,0,0,,3,4,.750,2,5,7,3,1,2,3,3,21,18.3,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
54,54,1984-02-22,36-312,LAL,AWAY,SEA,L (-7),1,39:00,5,12,.417,0,0,,5,8,.625,0,5,5,1,0,0,5,1,15,4.2,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
55,55,1984-02-24,36-314,LAL,HOME,BOS,W (+8),1,40:00,11,18,.611,0,0,,9,10,.900,2,5,7,5,1,3,4,3,31,26.7,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
56,56,1984-02-26,36-316,LAL,AWAY,PHI,W (+2),1,37:00,5,15,.333,0,0,,2,4,.500,0,5,5,1,0,1,1,3,12,3.4,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
57,57,1984-02-28,36-318,LAL,AWAY,CHI,W (+16),1,30:00,5,10,.500,0,0,,2,4,.500,1,5,6,3,0,3,0,2,12,11.8,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
58,58,1984-02-29,36-319,LAL,AWAY,NJN,L (-10),1,36:00,9,16,.563,0,0,,1,3,.333,0,8,8,3,1,1,8,3,19,7.6,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
59,59,1984-03-02,36-321,LAL,AWAY,ATL,W (+4),1,37:00,12,19,.632,0,0,,6,10,.600,6,7,13,3,0,0,2,3,30,25.1,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
60,60,1984-03-04,36-323,LAL,AWAY,DET,W (+4),1,39:00,13,16,.813,0,0,,3,4,.750,3,5,8,4,0,1,4,4,29,24.1,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
61,61,1984-03-07,36-326,LAL,HOME,PHI,L (-8),1,39:00,14,21,.667,0,0,,1,1,1.000,2,4,6,4,0,3,5,5,29,20.4,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
62,62,1984-03-09,36-328,LAL,AWAY,DAL,W (+1),1,50:00,14,28,.500,0,0,,4,4,1.000,6,6,12,2,1,1,4,2,32,22.3,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
63,63,1984-03-10,36-329,LAL,HOME,IND,L (-12),1,34:00,10,17,.588,0,0,,5,6,.833,3,3,6,5,1,2,6,4,25,18.0,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
64,64,1984-03-13,36-332,LAL,HOME,SEA,W (+16),1,31:00,10,18,.556,0,0,,0,0,,3,6,9,3,1,3,3,3,20,16.3,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
65,65,1984-03-15,36-334,LAL,HOME,SAS,W (+19),1,34:00,11,15,.733,0,0,,4,4,1.000,1,5,6,2,2,3,1,1,26,26.2,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
66,66,1984-03-17,36-336,LAL,AWAY,HOU,W (+12),1,34:00,12,19,.632,0,0,,5,7,.714,1,6,7,2,0,2,2,2,29,22.2,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
67,67,1984-03-20,36-339,LAL,AWAY,MIL,W (+5),1,37:00,11,20,.550,0,0,,0,0,,1,4,5,3,0,2,1,0,22,16.8,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
